building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_oil_rig,pm_steam_derricks+pm_rail_transport_building_oil_rig,bg_oil_extraction,bg_extraction,,False,True,False,True,10.0,2.0,3,pumpjacks+railways,4000,6500.0,400,750.0,2400.0,1650.0,0.6875,0.4125,0.25384615384615383,4.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,0,0,0,60,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,1000,0,0,500,0
building_oil_rig,pm_steam_derricks+pm_tanker_cars,bg_oil_extraction,bg_extraction,,False,True,False,True,10.0,2.0,3,pumpjacks+steel_railway_cars,3000,5500.0,400,900.0,2400.0,1500.0,0.625,0.5,0.2727272727272727,3.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-10,0,0,0,0,0,0,0,-10,0,0,0,0,60,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,0,0,500,0
building_oil_rig,pm_combustion_derricks+pm_road_carts,bg_oil_extraction,bg_extraction,,False,True,False,True,10.0,2.0,4,pumpjacks+combustion_engine,5000,8750.0,400,600.0,4000.0,3400.0,0.85,0.68,0.38857142857142857,8.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-10.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,1500,0,0,500,0
building_oil_rig,pm_combustion_derricks+pm_rail_transport_building_oil_rig,bg_oil_extraction,bg_extraction,,False,True,False,True,10.0,2.0,4,pumpjacks+combustion_engine+railways,4000,7750.0,400,750.0,4000.0,3250.0,0.8125,0.8125,0.41935483870967744,8.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,100,-10.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1500,0,0,500,0
building_oil_rig,pm_combustion_derricks+pm_tanker_cars,bg_oil_extraction,bg_extraction,,False,True,False,True,10.0,2.0,4,pumpjacks+combustion_engine+steel_railway_cars,3000,6750.0,400,900.0,4000.0,3100.0,0.775,1.0333333333333334,0.45925925925925926,7.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-10,0,0,0,0,0,0,0,0,0,0,0,0,100,-10.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1500,0,0,500,0
building_suez_canal,pm_canal,bg_canals,bg_infrastructure,,False,False,False,False,100.0,0.0,1,colonization,5000,8750.0,5000,850.0,0.0,-850.0,-inf,-0.17,-0.09714285714285714,-0.17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,2500,0,0,0,0
building_panama_canal,pm_canal,bg_canals,bg_infrastructure,,False,False,False,False,100.0,0.0,3,civilizing_mission,5000,8750.0,5000,850.0,0.0,-850.0,-inf,-0.17,-0.09714285714285714,-0.17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,2500,0,0,0,0
building_kiel_canal,pm_canal,bg_canals,bg_infrastructure,,False,False,False,False,100.0,0.0,3,ironclad_tech,5000,8750.0,5000,850.0,0.0,-850.0,-inf,-0.17,-0.09714285714285714,-0.17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,2500,0,0,0,0
building_port,pm_anchorage,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,0.0,1,navigation,100,140.0,400,0.0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,70,0,0,0,0,0
building_port,pm_basic_port,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-3.0,1,navigation,1000,1400.0,400,360.0,450.0,90.0,0.2,0.09,0.06428571428571428,0.225,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,9,-6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,700,0,0,0,0,0
building_port,pm_industrial_port,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-4.0,3,navigation+gantry_cranes,1000,1500.0,400,500.0,1000.0,500.0,0.5,0.5,0.3333333333333333,1.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,20,0,-5,0,0,0,-5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,500,200,0,0,0,0
building_port,pm_modern_port,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-5.0,4,navigation+concrete_dockyards,1000,1625.0,400,750.0,1500.0,750.0,0.5,0.75,0.46153846153846156,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,30,0,-5,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,50,0,400,250,0,0,0,0
building_railway,pm_early_trains+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-20.0,2,railways,1000,1200.0,800,360.0,600.0,240.0,0.4,0.24,0.2,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,20,0,0,0,0,0,0,0,-2,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,600,200,0,0,0,0
building_railway,pm_early_trains+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-20.0,2,railways,1100,1350.0,800,520.0,900.0,380.0,0.4222222222222222,0.34545454545454546,0.2814814814814815,0.475,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,30,0,0,0,0,0,0,0,-2,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,600,200,0,0,0,0
building_railway,pm_early_trains+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-20.0,3,railways+steel_railway_cars,1200,1500.0,800,610.0,1050.0,440.0,0.41904761904761906,0.36666666666666664,0.29333333333333333,0.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,35,0,0,0,0,0,0,0,-2,0,0,0,0,0,-5.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,600,200,0,0,0,0
building_railway,pm_steam_trains+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-25.0,3,railways+steel_railway_cars,1000,1250.0,800,450.0,750.0,300.0,0.4,0.3,0.24,0.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,25,0,0,0,0,0,0,0,-5,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,500,300,0,0,0,0
building_railway,pm_steam_trains+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-25.0,3,railways+steel_railway_cars,1100,1400.0,800,610.0,1050.0,440.0,0.41904761904761906,0.4,0.3142857142857143,0.55,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,35,0,0,0,0,0,0,0,-5,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,500,300,0,0,0,0
building_railway,pm_steam_trains+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-25.0,3,railways+steel_railway_cars,1200,1550.0,800,700.0,1200.0,500.0,0.4166666666666667,0.4166666666666667,0.3225806451612903,0.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,40,0,0,0,0,0,0,0,-5,0,0,0,0,0,-5.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,500,300,0,0,0,0
building_railway,pm_steam_trains_principle_transport_3+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,3,railways+steel_railway_cars,1000,1250.0,800,540.0,900.0,360.0,0.4,0.36,0.288,0.45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,30,0,0,0,0,0,0,0,-6,0,0,0,0,0,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,500,300,0,0,0,0
building_railway,pm_steam_trains_principle_transport_3+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,3,railways+steel_railway_cars,1100,1400.0,800,700.0,1200.0,500.0,0.4166666666666667,0.45454545454545453,0.35714285714285715,0.625,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,40,0,0,0,0,0,0,0,-6,0,0,0,0,0,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,500,300,0,0,0,0
building_railway,pm_steam_trains_principle_transport_3+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,3,railways+steel_railway_cars,1200,1550.0,800,790.0,1350.0,560.0,0.4148148148148148,0.4666666666666667,0.36129032258064514,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,45,0,0,0,0,0,0,0,-6,0,0,0,0,0,-6.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,500,300,0,0,0,0
building_railway,pm_electric_trains+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,4,railways+electric_railway,1000,1375.0,800,540.0,1050.0,510.0,0.4857142857142857,0.51,0.3709090909090909,0.6375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,35,-8,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,0,400,350,0,0,0,0
building_railway,pm_electric_trains+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,4,railways+electric_railway,1100,1525.0,800,700.0,1350.0,650.0,0.48148148148148145,0.5909090909090909,0.4262295081967213,0.8125,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,45,-8,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50,0,400,350,0,0,0,0
building_railway,pm_electric_trains+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-30.0,4,railways+electric_railway+steel_railway_cars,1200,1675.0,800,790.0,1500.0,710.0,0.47333333333333333,0.5916666666666667,0.42388059701492536,0.8875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,50,-8,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,50,0,400,350,0,0,0,0
building_railway,pm_electric_trains_principle_transport_3+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,4,railways+electric_railway,1000,1375.0,800,660.0,1350.0,690.0,0.5111111111111111,0.69,0.5018181818181818,0.8625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,45,-10,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,0,400,350,0,0,0,0
building_railway,pm_electric_trains_principle_transport_3+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,4,railways+electric_railway,1100,1525.0,800,820.0,1650.0,830.0,0.503030303030303,0.7545454545454545,0.5442622950819672,1.0375,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,55,-10,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50,0,400,350,0,0,0,0
building_railway,pm_electric_trains_principle_transport_3+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,4,railways+electric_railway+steel_railway_cars,1200,1675.0,800,910.0,1800.0,890.0,0.49444444444444446,0.7416666666666667,0.5313432835820896,1.1125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,60,-10,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,50,0,400,350,0,0,0,0
building_railway,pm_diesel_trains+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,5,railways+compression_ignition,1000,1450.0,800,540.0,1200.0,660.0,0.55,0.66,0.45517241379310347,0.825,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,400,300,0,0,0,0
building_railway,pm_diesel_trains+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,5,railways+compression_ignition,1100,1600.0,800,700.0,1500.0,800.0,0.5333333333333333,0.7272727272727273,0.5,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,400,300,0,0,0,0
building_railway,pm_diesel_trains+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-40.0,5,railways+compression_ignition+steel_railway_cars,1200,1750.0,800,790.0,1650.0,860.0,0.5212121212121212,0.7166666666666667,0.49142857142857144,1.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,0,400,300,0,0,0,0
building_railway,pm_diesel_trains_principle_transport_3+pm_no_passenger_trains,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-55.0,5,railways+compression_ignition,1000,1450.0,800,680.0,1500.0,820.0,0.5466666666666666,0.82,0.5655172413793104,1.025,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,400,300,0,0,0,0
building_railway,pm_diesel_trains_principle_transport_3+pm_wooden_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-55.0,5,railways+compression_ignition,1100,1600.0,800,840.0,1800.0,960.0,0.5333333333333333,0.8727272727272727,0.6,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.0,0,0.0,0.0,0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,400,300,0,0,0,0
building_railway,pm_diesel_trains_principle_transport_3+pm_steel_passenger_carriages,bg_private_infrastructure,bg_infrastructure,,False,False,False,False,5.0,-55.0,5,railways+compression_ignition+steel_railway_cars,1200,1750.0,800,930.0,1950.0,1020.0,0.5230769230769231,0.85,0.5828571428571429,1.275,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6.0,-5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,0,400,300,0,0,0,0
building_trade_center,pm_trade_center+pm_trade_center_trade_quantity_limited,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,0,,1000,1800.0,100,150.0,0.0,-150.0,-inf,-0.15,-0.08333333333333333,-1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center+pm_trade_center_trade_quantity_normal,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,0,,1000,1800.0,100,200.0,0.0,-200.0,-inf,-0.2,-0.1111111111111111,-2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center+pm_trade_center_trade_quantity_high,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,2,hydraulic_cranes,1000,1800.0,100,250.0,0.0,-250.0,-inf,-0.25,-0.1388888888888889,-2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center+pm_trade_center_trade_quantity_very_high,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,3,floating_harbor,1000,1800.0,100,300.0,0.0,-300.0,-inf,-0.3,-0.16666666666666666,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center_principle_external_trade_2+pm_trade_center_trade_quantity_limited,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,0,,1000,1800.0,100,150.0,0.0,-150.0,-inf,-0.15,-0.08333333333333333,-1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center_principle_external_trade_2+pm_trade_center_trade_quantity_normal,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,0,,1000,1800.0,100,200.0,0.0,-200.0,-inf,-0.2,-0.1111111111111111,-2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center_principle_external_trade_2+pm_trade_center_trade_quantity_high,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,2,hydraulic_cranes,1000,1800.0,100,250.0,0.0,-250.0,-inf,-0.25,-0.1388888888888889,-2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_trade_center,pm_trade_center_principle_external_trade_2+pm_trade_center_trade_quantity_very_high,bg_trade,bg_private_infrastructure,,False,False,False,False,0.0,0.5,3,floating_harbor,1000,1800.0,100,300.0,0.0,-300.0,-inf,-0.3,-0.16666666666666666,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,200,0
building_manor_house,pm_manor_house_privately_owned+pm_manor_house_clergy_ownership,bg_manor_houses,bg_owner_buildings,,False,False,False,False,0.0,0.0,0,,150,300.0,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0
building_manor_house,pm_manor_house_privately_owned+pm_manor_house_bureaucrat_ownership,bg_manor_houses,bg_owner_buildings,,False,False,False,False,0.0,0.0,0,,150,400.0,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0
building_manor_house,pm_manor_house_principle_divine_economics_2+pm_manor_house_clergy_ownership,bg_manor_houses,bg_owner_buildings,,False,False,False,False,0.0,0.0,0,,200,450.0,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,150,0,0,0,0,0,0,0,0,0
building_manor_house,pm_manor_house_principle_divine_economics_2+pm_manor_house_bureaucrat_ownership,bg_manor_houses,bg_owner_buildings,,False,False,False,False,0.0,0.0,0,,200,550.0,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,0,0,0,0,0,0,0,0
building_financial_district,pm_financial_district_privately_owned,bg_financial_districts,bg_owner_buildings,,False,False,False,False,5.0,0.0,0,,100,112.5,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,0,0,0,25,0
building_financial_district,pm_financial_district_publicly_traded,bg_financial_districts,bg_owner_buildings,,False,False,False,False,5.0,0.0,3,mutual_funds,100,137.5,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,25,0,0,0,0,0,0,0,0
