building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_no_public_transport+pm_state_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings,5250,0,190.0,960.0,770.0,0.8020833333333334,0.14666666666666667,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2750,0,0,0,0,0,0,200,0,0,0,0,1900
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_no_public_transport+pm_free_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings,5300,0,190.0,960.0,770.0,0.8020833333333334,0.14528301886792452,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2750,0,0,0,0,0,0,150,0,0,0,0,2000
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_no_public_transport+pm_no_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings,5250,0,190.0,960.0,770.0,0.8020833333333334,0.14666666666666667,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2750,0,0,50,0,0,0,0,0,0,0,0,2050
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_trams+pm_state_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+railways,5050,0,220.0,1020.0,800.0,0.7843137254901961,0.15841584158415842,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,0,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2250,0,0,0,0,100,0,200,0,0,0,200,1900
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_trams+pm_free_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+railways,5100,0,220.0,1020.0,800.0,0.7843137254901961,0.1568627450980392,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,0,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2250,0,0,0,0,100,0,150,0,0,0,200,2000
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_trams+pm_no_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+railways,5050,0,220.0,1020.0,800.0,0.7843137254901961,0.15841584158415842,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,0,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2250,0,0,50,0,100,0,0,0,0,0,200,2050
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_motor_carriages+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+combustion_engine,4850,0,290.0,1140.0,850.0,0.7456140350877193,0.17525773195876287,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1750,0,0,0,0,200,0,200,0,0,0,400,1900
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_motor_carriages+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+combustion_engine,4900,0,290.0,1140.0,850.0,0.7456140350877193,0.17346938775510204,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1750,0,0,0,0,200,0,150,0,0,0,400,2000
building_urban_center,pm_covered_markets+pm_gas_streetlights+pm_public_motor_carriages+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+combustion_engine,4850,0,290.0,1140.0,850.0,0.7456140350877193,0.17525773195876287,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1750,0,0,50,0,200,0,0,0,0,0,400,2050
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_no_public_transport+pm_state_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation,5250,0,220.0,1110.0,890.0,0.8018018018018018,0.16952380952380952,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2700,0,0,0,0,50,0,200,0,0,0,0,1900
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_no_public_transport+pm_free_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation,5300,0,220.0,1110.0,890.0,0.8018018018018018,0.16792452830188678,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2700,0,0,0,0,50,0,150,0,0,0,0,2000
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_no_public_transport+pm_no_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation,5250,0,220.0,1110.0,890.0,0.8018018018018018,0.16952380952380952,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2700,0,0,50,0,50,0,0,0,0,0,0,2050
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_trams+pm_state_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation+railways,5050,0,250.0,1170.0,920.0,0.7863247863247863,0.18217821782178217,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2200,0,0,0,0,150,0,200,0,0,0,200,1900
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_trams+pm_free_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation+railways,5100,0,250.0,1170.0,920.0,0.7863247863247863,0.1803921568627451,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2200,0,0,0,0,150,0,150,0,0,0,200,2000
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_trams+pm_no_urban_clergy,bg_service,0.0,0.0,3,urbanization+steel_frame_buildings+electrical_generation+railways,5050,0,250.0,1170.0,920.0,0.7863247863247863,0.18217821782178217,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2200,0,0,50,0,150,0,0,0,0,0,200,2050
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_motor_carriages+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+electrical_generation+combustion_engine,4850,0,320.0,1290.0,970.0,0.751937984496124,0.2,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1700,0,0,0,0,250,0,200,0,0,0,400,1900
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_motor_carriages+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+electrical_generation+combustion_engine,4900,0,320.0,1290.0,970.0,0.751937984496124,0.19795918367346937,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1700,0,0,0,0,250,0,150,0,0,0,400,2000
building_urban_center,pm_covered_markets+pm_electric_streetlights+pm_public_motor_carriages+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+steel_frame_buildings+electrical_generation+combustion_engine,4850,0,320.0,1290.0,970.0,0.751937984496124,0.2,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,400,1700,0,0,50,0,250,0,0,0,0,0,400,2050
building_urban_center,pm_arcades+pm_no_street_lighting+pm_no_public_transport+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5200,0,210.0,960.0,750.0,0.78125,0.14423076923076922,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,200,0,0,0,0,3000
building_urban_center,pm_arcades+pm_no_street_lighting+pm_no_public_transport+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5250,0,210.0,960.0,750.0,0.78125,0.14285714285714285,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,150,0,0,0,0,3100
building_urban_center,pm_arcades+pm_no_street_lighting+pm_no_public_transport+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5200,0,210.0,960.0,750.0,0.78125,0.14423076923076922,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,50,0,0,0,0,0,0,0,0,3150
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_trams+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5000,0,240.0,1020.0,780.0,0.7647058823529411,0.156,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,100,0,200,0,0,0,200,3000
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_trams+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5050,0,240.0,1020.0,780.0,0.7647058823529411,0.15445544554455445,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,100,0,150,0,0,0,200,3100
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_trams+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5000,0,240.0,1020.0,780.0,0.7647058823529411,0.156,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,50,0,100,0,0,0,0,0,200,3150
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_motor_carriages+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,4800,0,310.0,1140.0,830.0,0.7280701754385965,0.17291666666666666,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,0,0,0,0,0,200,0,200,0,0,0,400,3000
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_motor_carriages+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,4850,0,310.0,1140.0,830.0,0.7280701754385965,0.1711340206185567,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,0,0,0,0,0,200,0,150,0,0,0,400,3100
building_urban_center,pm_arcades+pm_no_street_lighting+pm_public_motor_carriages+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,4800,0,310.0,1140.0,830.0,0.7280701754385965,0.17291666666666666,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,0,0,0,50,0,200,0,0,0,0,0,400,3150
building_urban_center,pm_arcades+pm_gas_streetlights+pm_no_public_transport+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5450,0,270.0,1110.0,840.0,0.7567567567567568,0.15412844036697249,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1250,0,0,0,0,0,0,200,0,0,0,0,3000
building_urban_center,pm_arcades+pm_gas_streetlights+pm_no_public_transport+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5500,0,270.0,1110.0,840.0,0.7567567567567568,0.15272727272727274,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1250,0,0,0,0,0,0,150,0,0,0,0,3100
building_urban_center,pm_arcades+pm_gas_streetlights+pm_no_public_transport+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator,5450,0,270.0,1110.0,840.0,0.7567567567567568,0.15412844036697249,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,2,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1250,0,0,50,0,0,0,0,0,0,0,0,3150
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_trams+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5250,0,300.0,1170.0,870.0,0.7435897435897436,0.1657142857142857,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-1,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,750,0,0,0,0,100,0,200,0,0,0,200,3000
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_trams+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5300,0,300.0,1170.0,870.0,0.7435897435897436,0.1641509433962264,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-1,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,750,0,0,0,0,100,0,150,0,0,0,200,3100
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_trams+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+railways,5250,0,300.0,1170.0,870.0,0.7435897435897436,0.1657142857142857,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,4,-1,0,0,0,0,0,0,-2,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,750,0,0,50,0,100,0,0,0,0,0,200,3150
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_motor_carriages+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,5050,0,370.0,1290.0,920.0,0.7131782945736435,0.18217821782178217,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,250,0,0,0,0,200,0,200,0,0,0,400,3000
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_motor_carriages+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,5100,0,370.0,1290.0,920.0,0.7131782945736435,0.1803921568627451,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,250,0,0,0,0,200,0,150,0,0,0,400,3100
building_urban_center,pm_arcades+pm_gas_streetlights+pm_public_motor_carriages+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+combustion_engine,5050,0,370.0,1290.0,920.0,0.7131782945736435,0.18217821782178217,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35.0,8,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,250,0,0,50,0,200,0,0,0,0,0,400,3150
building_urban_center,pm_arcades+pm_electric_streetlights+pm_no_public_transport+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation,5450,0,300.0,1260.0,960.0,0.7619047619047619,0.1761467889908257,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,0,0,0,0,50,0,200,0,0,0,0,3000
building_urban_center,pm_arcades+pm_electric_streetlights+pm_no_public_transport+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation,5500,0,300.0,1260.0,960.0,0.7619047619047619,0.17454545454545456,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,0,0,0,0,50,0,150,0,0,0,0,3100
building_urban_center,pm_arcades+pm_electric_streetlights+pm_no_public_transport+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation,5450,0,300.0,1260.0,960.0,0.7619047619047619,0.1761467889908257,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,0,0,50,0,50,0,0,0,0,0,0,3150
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_trams+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+railways,5250,0,330.0,1320.0,990.0,0.75,0.18857142857142858,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,0,0,0,0,150,0,200,0,0,0,200,3000
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_trams+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+railways,5300,0,330.0,1320.0,990.0,0.75,0.18679245283018867,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,0,0,0,0,150,0,150,0,0,0,200,3100
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_trams+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+railways,5250,0,330.0,1320.0,990.0,0.75,0.18857142857142858,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,0,0,50,0,150,0,0,0,0,0,200,3150
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_motor_carriages+pm_state_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+combustion_engine,5050,0,400.0,1440.0,1040.0,0.7222222222222222,0.20594059405940593,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,200,0,0,0,0,250,0,200,0,0,0,400,3000
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_motor_carriages+pm_free_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+combustion_engine,5100,0,400.0,1440.0,1040.0,0.7222222222222222,0.20392156862745098,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,200,0,0,0,0,250,0,150,0,0,0,400,3100
building_urban_center,pm_arcades+pm_electric_streetlights+pm_public_motor_carriages+pm_no_urban_clergy,bg_service,0.0,0.0,4,urbanization+elevator+electrical_generation+combustion_engine,5050,0,400.0,1440.0,1040.0,0.7222222222222222,0.20594059405940593,inf,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,40.0,8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,-2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1000,200,0,0,50,0,250,0,0,0,0,0,400,3150
building_art_academy,pm_traditional_art+pm_traditional_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,1,romanticism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_traditional_art+pm_traditional_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,1,romanticism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
